if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 5 - 	 Ger: 22 - 	 Best:    0.17085 - 	 Mean:    0.19096 - 	 AQreal:    6.96026  	 
Exp: 5 - 	 Ger: 23 - 	 Best:    0.17085 - 	 Mean:    0.18893 - 	 AQreal:    6.96026  	 
Exp: 5 - 	 Ger: 24 - 	 Best:    0.17085 - 	 Mean:    0.18764 - 	 AQreal:    6.96026  	 
Exp: 5 - 	 Ger: 25 - 	 Best:    0.17085 - 	 Mean:    0.18699 - 	 AQreal:   11.86672  	 
Exp: 5 - 	 Ger: 26 - 	 Best:    0.16837 - 	 Mean:    0.18525 - 	 AQreal:   11.86672  	 
Exp: 5 - 	 Ger: 27 - 	 Best:    0.16837 - 	 Mean:    0.18486 - 	 AQreal:   11.86672  	 
Exp: 5 - 	 Ger: 28 - 	 Best:    0.16837 - 	 Mean:    0.18456 - 	 AQreal:   11.86672  	 
Exp: 5 - 	 Ger: 29 - 	 Best:    0.16837 - 	 Mean:    0.18409 - 	 AQreal:   11.86672  	 
Exp: 5 - 	 Ger: 30 - 	 Best:    0.16837 - 	 Mean:    0.18332 - 	 AQreal:   11.78695  	 
Exp: 5 - 	 Ger: 31 - 	 Best:    0.16837 - 	 Mean:    0.18291 - 	 AQreal:   11.78695  	 
Exp: 5 - 	 Ger: 32 - 	 Best:    0.16837 - 	 Mean:    0.18219 - 	 AQreal:   11.78695  	 
Exp: 5 - 	 Ger: 33 - 	 Best:    0.16837 - 	 Mean:    0.18153 - 	 AQreal:   11.78695  	 
Exp: 5 - 	 Ger: 34 - 	 Best:    0.16837 - 	 Mean:    0.18071 - 	 AQreal:   11.78695  	 
Exp: 5 - 	 Ger: 35 - 	 Best:    0.16837 - 	 Mean:    0.18000 - 	 AQreal:    8.54313  	 
Exp: 5 - 	 Ger: 36 - 	 Best:    0.16720 - 	 Mean:    0.17903 - 	 AQreal:    8.54313  	 
Exp: 5 - 	 Ger: 37 - 	 Best:    0.16596 - 	 Mean:    0.17850 - 	 AQreal:    8.54313  	 
Exp: 5 - 	 Ger: 38 - 	 Best:    0.16185 - 	 Mean:    0.17790 - 	 AQreal:    8.54313  	 
Exp: 5 - 	 Ger: 39 - 	 Best:    0.16185 - 	 Mean:    0.17742 - 	 AQreal:    8.54313  	 
Exp: 5 - 	 Ger: 40 - 	 Best:    0.16185 - 	 Mean:    0.17738 - 	 AQreal:    8.61789  	 
Exp: 5 - 	 Ger: 41 - 	 Best:    0.16185 - 	 Mean:    0.17659 - 	 AQreal:    8.61789  	 
Exp: 5 - 	 Ger: 42 - 	 Best:    0.16185 - 	 Mean:    0.17574 - 	 AQreal:    8.61789  	 
Exp: 5 - 	 Ger: 43 - 	 Best:    0.16185 - 	 Mean:    0.17559 - 	 AQreal:    8.61789  	 
Exp: 5 - 	 Ger: 44 - 	 Best:    0.16185 - 	 Mean:    0.17554 - 	 AQreal:    8.61789  	 
Exp: 5 - 	 Ger: 45 - 	 Best:    0.16185 - 	 Mean:    0.17542 - 	 AQreal:    5.61980  	 
Exp: 5 - 	 Ger: 46 - 	 Best:    0.16185 - 	 Mean:    0.17522 - 	 AQreal:    5.61980  	 
Exp: 5 - 	 Ger: 47 - 	 Best:    0.16185 - 	 Mean:    0.17503 - 	 AQreal:    5.61980  	 
Exp: 5 - 	 Ger: 48 - 	 Best:    0.16185 - 	 Mean:    0.17469 - 	 AQreal:    5.61980  	 
Exp: 5 - 	 Ger: 49 - 	 Best:    0.16185 - 	 Mean:    0.17438 - 	 AQreal:    5.61980  	 
Exp: 5 - 	 Ger: 50 - 	 Best:    0.16185 - 	 Mean:    0.17438 - 	 AQreal:    7.29604  	 
Exp: 5 - 	 Ger: 51 - 	 Best:    0.16185 - 	 Mean:    0.17437 - 	 AQreal:    7.29604  	 
Exp: 5 - 	 Ger: 52 - 	 Best:    0.16185 - 	 Mean:    0.17407 - 	 AQreal:    7.29604  	 
Exp: 5 - 	 Ger: 53 - 	 Best:    0.16185 - 	 Mean:    0.17407 - 	 AQreal:    7.29604  	 
Exp: 5 - 	 Ger: 54 - 	 Best:    0.16185 - 	 Mean:    0.17395 - 	 AQreal:    7.29604  	 
Exp: 5 - 	 Ger: 55 - 	 Best:    0.16185 - 	 Mean:    0.17362 - 	 AQreal:    7.25781  	 
Exp: 5 - 	 Ger: 56 - 	 Best:    0.16185 - 	 Mean:    0.17361 - 	 AQreal:    7.25781  	 
Exp: 5 - 	 Ger: 57 - 	 Best:    0.16185 - 	 Mean:    0.17361 - 	 AQreal:    7.25781  	 
Exp: 5 - 	 Ger: 58 - 	 Best:    0.15968 - 	 Mean:    0.17310 - 	 AQreal:    7.25781  	 
Exp: 5 - 	 Ger: 59 - 	 Best:    0.15968 - 	 Mean:    0.17292 - 	 AQreal:    7.25781  	 
Exp: 5 - 	 Ger: 60 - 	 Best:    0.15968 - 	 Mean:    0.17292 - 	 AQreal:    6.13372  	 
Exp: 5 - 	 Ger: 61 - 	 Best:    0.15968 - 	 Mean:    0.17284 - 	 AQreal:    6.13372  	 
Exp: 5 - 	 Ger: 62 - 	 Best:    0.15968 - 	 Mean:    0.17274 - 	 AQreal:    6.13372  	 
Exp: 5 - 	 Ger: 63 - 	 Best:    0.15968 - 	 Mean:    0.17272 - 	 AQreal:    6.13372  	 
Exp: 5 - 	 Ger: 64 - 	 Best:    0.15968 - 	 Mean:    0.17270 - 	 AQreal:    6.13372  	 
Exp: 5 - 	 Ger: 65 - 	 Best:    0.15968 - 	 Mean:    0.17254 - 	 AQreal:    5.35168  	 
Exp: 5 - 	 Ger: 66 - 	 Best:    0.15968 - 	 Mean:    0.17228 - 	 AQreal:    5.35168  	 
Exp: 5 - 	 Ger: 67 - 	 Best:    0.15968 - 	 Mean:    0.17220 - 	 AQreal:    5.35168  	 
Exp: 5 - 	 Ger: 68 - 	 Best:    0.15968 - 	 Mean:    0.17211 - 	 AQreal:    5.35168  	 
Exp: 5 - 	 Ger: 69 - 	 Best:    0.15968 - 	 Mean:    0.17202 - 	 AQreal:    5.35168  	 
Exp: 5 - 	 Ger: 70 - 	 Best:    0.15968 - 	 Mean:    0.17199 - 	 AQreal:    5.18489  	 
Exp: 5 - 	 Ger: 71 - 	 Best:    0.15968 - 	 Mean:    0.17199 - 	 AQreal:    5.18489  	 
Exp: 5 - 	 Ger: 72 - 	 Best:    0.15968 - 	 Mean:    0.17196 - 	 AQreal:    5.18489  	 
Exp: 5 - 	 Ger: 73 - 	 Best:    0.15968 - 	 Mean:    0.17184 - 	 AQreal:    5.18489  	 
Exp: 5 - 	 Ger: 74 - 	 Best:    0.15968 - 	 Mean:    0.17183 - 	 AQreal:    5.18489  	 
Exp: 5 - 	 Ger: 75 - 	 Best:    0.15968 - 	 Mean:    0.17173 - 	 AQreal:   10.65201  	 
Exp: 5 - 	 Ger: 76 - 	 Best:    0.15968 - 	 Mean:    0.17164 - 	 AQreal:   10.65201  	 
Exp: 5 - 	 Ger: 77 - 	 Best:    0.15968 - 	 Mean:    0.17157 - 	 AQreal:   10.65201  	 
Exp: 5 - 	 Ger: 78 - 	 Best:    0.15968 - 	 Mean:    0.17157 - 	 AQreal:   10.65201  	 
Exp: 5 - 	 Ger: 79 - 	 Best:    0.15968 - 	 Mean:    0.17148 - 	 AQreal:   10.65201  	 
Exp: 5 - 	 Ger: 80 - 	 Best:    0.15968 - 	 Mean:    0.17135 - 	 AQreal:    9.99414  	 
Exp: 5 - 	 Ger: 81 - 	 Best:    0.15968 - 	 Mean:    0.17135 - 	 AQreal:    9.99414  	 
Exp: 5 - 	 Ger: 82 - 	 Best:    0.15968 - 	 Mean:    0.17097 - 	 AQreal:    9.99414  	 
Exp: 5 - 	 Ger: 83 - 	 Best:    0.15968 - 	 Mean:    0.17081 - 	 AQreal:    9.99414  	 
Exp: 5 - 	 Ger: 84 - 	 Best:    0.15968 - 	 Mean:    0.17078 - 	 AQreal:    9.99414  	 
Exp: 5 - 	 Ger: 85 - 	 Best:    0.15968 - 	 Mean:    0.17078 - 	 AQreal:    7.68547  	 
Exp: 5 - 	 Ger: 86 - 	 Best:    0.15968 - 	 Mean:    0.17069 - 	 AQreal:    7.68547  	 
Exp: 5 - 	 Ger: 87 - 	 Best:    0.15968 - 	 Mean:    0.17069 - 	 AQreal:    7.68547  	 
Exp: 5 - 	 Ger: 88 - 	 Best:    0.15968 - 	 Mean:    0.17069 - 	 AQreal:    7.68547  	 
Exp: 5 - 	 Ger: 89 - 	 Best:    0.15968 - 	 Mean:    0.17050 - 	 AQreal:    7.68547  	 
Exp: 5 - 	 Ger: 90 - 	 Best:    0.15968 - 	 Mean:    0.17024 - 	 AQreal:    6.85129  	 
Exp: 5 - 	 Ger: 91 - 	 Best:    0.15968 - 	 Mean:    0.17014 - 	 AQreal:    6.85129  	 
Exp: 5 - 	 Ger: 92 - 	 Best:    0.15968 - 	 Mean:    0.16990 - 	 AQreal:    6.85129  	 
Exp: 5 - 	 Ger: 93 - 	 Best:    0.15968 - 	 Mean:    0.16974 - 	 AQreal:    6.85129  	 
Exp: 5 - 	 Ger: 94 - 	 Best:    0.15968 - 	 Mean:    0.16969 - 	 AQreal:    6.85129  	 
Exp: 5 - 	 Ger: 95 - 	 Best:    0.15968 - 	 Mean:    0.16969 - 	 AQreal:   12.72627  	 
Exp: 5 - 	 Ger: 96 - 	 Best:    0.15968 - 	 Mean:    0.16966 - 	 AQreal:   12.72627  	 
Exp: 5 - 	 Ger: 97 - 	 Best:    0.15968 - 	 Mean:    0.16950 - 	 AQreal:   12.72627  	 
Exp: 5 - 	 Ger: 98 - 	 Best:    0.15968 - 	 Mean:    0.16947 - 	 AQreal:   12.72627  	 
Exp: 5 - 	 Ger: 99 - 	 Best:    0.15968 - 	 Mean:    0.16947 - 	 AQreal:   12.72627  	 
Exp: 5 - 	 Ger: 100 - 	 Best:    0.15968 - 	 Mean:    0.16933 - 	 AQreal:    5.95001  	 
Exp: 5 - 	 Ger: 101 - 	 Best:    0.15968 - 	 Mean:    0.16933 - 	 AQreal:    5.95001  	 
Exp: 5 - 	 Ger: 102 - 	 Best:    0.15968 - 	 Mean:    0.16933 - 	 AQreal:    5.95001  	 
Exp: 5 - 	 Ger: 103 - 	 Best:    0.15968 - 	 Mean:    0.16933 - 	 AQreal:    5.95001  	 
Exp: 5 - 	 Ger: 104 - 	 Best:    0.15968 - 	 Mean:    0.16929 - 	 AQreal:    5.95001  	 
Exp: 5 - 	 Ger: 105 - 	 Best:    0.15968 - 	 Mean:    0.16903 - 	 AQreal:    4.75740  	 
Exp: 5 - 	 Ger: 106 - 	 Best:    0.15968 - 	 Mean:    0.16902 - 	 AQreal:    4.75740  	 
Exp: 5 - 	 Ger: 107 - 	 Best:    0.15968 - 	 Mean:    0.16897 - 	 AQreal:    4.75740  	 
Exp: 5 - 	 Ger: 108 - 	 Best:    0.15968 - 	 Mean:    0.16887 - 	 AQreal:    4.75740  	 
Exp: 5 - 	 Ger: 109 - 	 Best:    0.15968 - 	 Mean:    0.16887 - 	 AQreal:    4.75740  	 
Exp: 5 - 	 Ger: 110 - 	 Best:    0.15968 - 	 Mean:    0.16873 - 	 AQreal:    3.84211  	 
Exp: 5 - 	 Ger: 111 - 	 Best:    0.15968 - 	 Mean:    0.16873 - 	 AQreal:    3.84211  	 
Exp: 5 - 	 Ger: 112 - 	 Best:    0.15968 - 	 Mean:    0.16864 - 	 AQreal:    3.84211  	 
Exp: 5 - 	 Ger: 113 - 	 Best:    0.15968 - 	 Mean:    0.16849 - 	 AQreal:    3.84211  	 
Exp: 5 - 	 Ger: 114 - 	 Best:    0.15968 - 	 Mean:    0.16849 - 	 AQreal:    3.84211  	 
Exp: 5 - 	 Ger: 115 - 	 Best:    0.15968 - 	 Mean:    0.16849 - 	 AQreal:    3.37380  	 
Exp: 5 - 	 Ger: 116 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    3.37380  	 
Exp: 5 - 	 Ger: 117 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    3.37380  	 
Exp: 5 - 	 Ger: 118 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    3.37380  	 
Exp: 5 - 	 Ger: 119 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    3.37380  	 
Exp: 5 - 	 Ger: 120 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    8.03315  	 
Exp: 5 - 	 Ger: 121 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    8.03315  	 
Exp: 5 - 	 Ger: 122 - 	 Best:    0.15968 - 	 Mean:    0.16826 - 	 AQreal:    8.03315  	 
Exp: 5 - 	 Ger: 123 - 	 Best:    0.15968 - 	 Mean:    0.16818 - 	 AQreal:    8.03315  	 
Exp: 5 - 	 Ger: 124 - 	 Best:    0.15968 - 	 Mean:    0.16800 - 	 AQreal:    8.03315  	 
Exp: 5 - 	 Ger: 125 - 	 Best:    0.15968 - 	 Mean:    0.16800 - 	 AQreal:    4.27302  	 
Exp: 5 - 	 Ger: 126 - 	 Best:    0.15968 - 	 Mean:    0.16800 - 	 AQreal:    4.27302  	 
Exp: 5 - 	 Ger: 127 - 	 Best:    0.15968 - 	 Mean:    0.16800 - 	 AQreal:    4.27302  	 
Exp: 5 - 	 Ger: 128 - 	 Best:    0.15968 - 	 Mean:    0.16798 - 	 AQreal:    4.27302  	 
Exp: 5 - 	 Ger: 129 - 	 Best:    0.15968 - 	 Mean:    0.16798 - 	 AQreal:    4.27302  	 
Exp: 5 - 	 Ger: 130 - 	 Best:    0.15968 - 	 Mean:    0.16790 - 	 AQreal:   13.20833  	 
Exp: 5 - 	 Ger: 131 - 	 Best:    0.15968 - 	 Mean:    0.16790 - 	 AQreal:   13.20833  	 
Exp: 5 - 	 Ger: 132 - 	 Best:    0.15968 - 	 Mean:    0.16789 - 	 AQreal:   13.20833  	 
Exp: 5 - 	 Ger: 133 - 	 Best:    0.15968 - 	 Mean:    0.16789 - 	 AQreal:   13.20833  	 
Exp: 5 - 	 Ger: 134 - 	 Best:    0.15968 - 	 Mean:    0.16786 - 	 AQreal:   13.20833  	 
Exp: 5 - 	 Ger: 135 - 	 Best:    0.15968 - 	 Mean:    0.16775 - 	 AQreal:   11.99567  	 
Exp: 5 - 	 Ger: 136 - 	 Best:    0.15968 - 	 Mean:    0.16769 - 	 AQreal:   11.99567  	 
Exp: 5 - 	 Ger: 137 - 	 Best:    0.15968 - 	 Mean:    0.16765 - 	 AQreal:   11.99567  	 
Exp: 5 - 	 Ger: 138 - 	 Best:    0.15968 - 	 Mean:    0.16765 - 	 AQreal:   11.99567  	 
Exp: 5 - 	 Ger: 139 - 	 Best:    0.15968 - 	 Mean:    0.16765 - 	 AQreal:   11.99567  	 
Exp: 5 - 	 Ger: 140 - 	 Best:    0.15968 - 	 Mean:    0.16754 - 	 AQreal:   14.17714  	 
Exp: 5 - 	 Ger: 141 - 	 Best:    0.15968 - 	 Mean:    0.16743 - 	 AQreal:   14.17714  	 
Exp: 5 - 	 Ger: 142 - 	 Best:    0.15968 - 	 Mean:    0.16733 - 	 AQreal:   14.17714  	 
Exp: 5 - 	 Ger: 143 - 	 Best:    0.15968 - 	 Mean:    0.16727 - 	 AQreal:   14.17714  	 
Exp: 5 - 	 Ger: 144 - 	 Best:    0.15968 - 	 Mean:    0.16719 - 	 AQreal:   14.17714  	 
Exp: 5 - 	 Ger: 145 - 	 Best:    0.15968 - 	 Mean:    0.16719 - 	 AQreal:   16.40632  	 
Exp: 5 - 	 Ger: 146 - 	 Best:    0.15968 - 	 Mean:    0.16719 - 	 AQreal:   16.40632  	 
Exp: 5 - 	 Ger: 147 - 	 Best:    0.15968 - 	 Mean:    0.16719 - 	 AQreal:   16.40632  	 
Exp: 5 - 	 Ger: 148 - 	 Best:    0.15968 - 	 Mean:    0.16719 - 	 AQreal:   16.40632  	 
Exp: 5 - 	 Ger: 149 - 	 Best:    0.15968 - 	 Mean:    0.16707 - 	 AQreal:   16.40632  	 
Exp: 5 - 	 Ger: 150 - 	 Best:    0.15968 - 	 Mean:    0.16707 - 	 AQreal:    8.85553  	 
Exp: 6 - 	 Ger: 1 - 	 Best:    0.23462 - 	 Mean: 809453846.18524 - 	 AQreal:   35.78165  	 
Exp: 6 - 	 Ger: 2 - 	 Best:    0.23462 - 	 Mean: 5475.03091 - 	 AQreal:   35.78165  	 
Exp: 6 - 	 Ger: 3 - 	 Best:    0.23375 - 	 Mean:  319.37828 - 	 AQreal:   35.78165  	 
Exp: 6 - 	 Ger: 4 - 	 Best:    0.21292 - 	 Mean:   21.49156 - 	 AQreal:   35.78165  	 
Exp: 6 - 	 Ger: 5 - 	 Best:    0.19890 - 	 Mean:    0.35920 - 	 AQreal:   27.50361  	 
Exp: 6 - 	 Ger: 6 - 	 Best:    0.17788 - 	 Mean:    0.30838 - 	 AQreal:   27.50361  	 
Exp: 6 - 	 Ger: 7 - 	 Best:    0.17788 - 	 Mean:    0.27483 - 	 AQreal:   27.50361  	 
Exp: 6 - 	 Ger: 8 - 	 Best:    0.17788 - 	 Mean:    0.25432 - 	 AQreal:   27.50361  	 
Exp: 6 - 	 Ger: 9 - 	 Best:    0.17788 - 	 Mean:    0.24255 - 	 AQreal:   27.50361  	 
Exp: 6 - 	 Ger: 10 - 	 Best:    0.17788 - 	 Mean:    0.23269 - 	 AQreal:   18.54358  	 
Exp: 6 - 	 Ger: 11 - 	 Best:    0.17788 - 	 Mean:    0.22247 - 	 AQreal:   18.54358  	 
Exp: 6 - 	 Ger: 12 - 	 Best:    0.17788 - 	 Mean:    0.21449 - 	 AQreal:   18.54358  	 
Exp: 6 - 	 Ger: 13 - 	 Best:    0.17788 - 	 Mean:    0.21040 - 	 AQreal:   18.54358  	 
Exp: 6 - 	 Ger: 14 - 	 Best:    0.17788 - 	 Mean:    0.20944 - 	 AQreal:   18.54358  	 
Exp: 6 - 	 Ger: 15 - 	 Best:    0.17788 - 	 Mean:    0.20579 - 	 AQreal:   17.17992  	 
Exp: 6 - 	 Ger: 16 - 	 Best:    0.17788 - 	 Mean:    0.20342 - 	 AQreal:   17.17992  	 
Exp: 6 - 	 Ger: 17 - 	 Best:    0.17788 - 	 Mean:    0.20217 - 	 AQreal:   17.17992  	 
Exp: 6 - 	 Ger: 18 - 	 Best:    0.17788 - 	 Mean:    0.20051 - 	 AQreal:   17.17992  	 
Exp: 6 - 	 Ger: 19 - 	 Best:    0.17788 - 	 Mean:    0.19973 - 	 AQreal:   17.17992  	 
Exp: 6 - 	 Ger: 20 - 	 Best:    0.17788 - 	 Mean:    0.19838 - 	 AQreal:   16.87976  	 
Exp: 6 - 	 Ger: 21 - 	 Best:    0.17788 - 	 Mean:    0.19732 - 	 AQreal:   16.87976  	 
Exp: 6 - 	 Ger: 22 - 	 Best:    0.17788 - 	 Mean:    0.19583 - 	 AQreal:   16.87976  	 
Exp: 6 - 	 Ger: 23 - 	 Best:    0.17581 - 	 Mean:    0.19444 - 	 AQreal:   16.87976  	 
Exp: 6 - 	 Ger: 24 - 	 Best:    0.17581 - 	 Mean:    0.19318 - 	 AQreal:   16.87976  	 
Exp: 6 - 	 Ger: 25 - 	 Best:    0.17581 - 	 Mean:    0.19201 - 	 AQreal:   16.18777  	 
Exp: 6 - 	 Ger: 26 - 	 Best:    0.17581 - 	 Mean:    0.19068 - 	 AQreal:   16.18777  	 
Exp: 6 - 	 Ger: 27 - 	 Best:    0.17581 - 	 Mean:    0.18966 - 	 AQreal:   16.18777  	 
Exp: 6 - 	 Ger: 28 - 	 Best:    0.17581 - 	 Mean:    0.18852 - 	 AQreal:   16.18777  	 
Exp: 6 - 	 Ger: 29 - 	 Best:    0.17581 - 	 Mean:    0.18814 - 	 AQreal:   16.18777  	 
Exp: 6 - 	 Ger: 30 - 	 Best:    0.17581 - 	 Mean:    0.18713 - 	 AQreal:   16.09520  	 
Exp: 6 - 	 Ger: 31 - 	 Best:    0.17029 - 	 Mean:    0.18577 - 	 AQreal:   16.09520  	 
Exp: 6 - 	 Ger: 32 - 	 Best:    0.17029 - 	 Mean:    0.18554 - 	 AQreal:   16.09520  	 
Exp: 6 - 	 Ger: 33 - 	 Best:    0.17029 - 	 Mean:    0.18515 - 	 AQreal:   16.09520  	 
Exp: 6 - 	 Ger: 34 - 	 Best:    0.17029 - 	 Mean:    0.18469 - 	 AQreal:   16.09520  	 
Exp: 6 - 	 Ger: 35 - 	 Best:    0.17029 - 	 Mean:    0.18441 - 	 AQreal:   14.73733  	 
Exp: 6 - 	 Ger: 36 - 	 Best:    0.17029 - 	 Mean:    0.18422 - 	 AQreal:   14.73733  	 
Exp: 6 - 	 Ger: 37 - 	 Best:    0.17029 - 	 Mean:    0.18355 - 	 AQreal:   14.73733  	 
Exp: 6 - 	 Ger: 38 - 	 Best:    0.17029 - 	 Mean:    0.18308 - 	 AQreal:   14.73733  	 
Exp: 6 - 	 Ger: 39 - 	 Best:    0.17029 - 	 Mean:    0.18292 - 	 AQreal:   14.73733  	 
Exp: 6 - 	 Ger: 40 - 	 Best:    0.17029 - 	 Mean:    0.18265 - 	 AQreal:   22.32626  	 
Exp: 6 - 	 Ger: 41 - 	 Best:    0.17029 - 	 Mean:    0.18244 - 	 AQreal:   22.32626  	 
Exp: 6 - 	 Ger: 42 - 	 Best:    0.17029 - 	 Mean:    0.18183 - 	 AQreal:   22.32626  	 
Exp: 6 - 	 Ger: 43 - 	 Best:    0.17029 - 	 Mean:    0.18183 - 	 AQreal:   22.32626  	 
Exp: 6 - 	 Ger: 44 - 	 Best:    0.17029 - 	 Mean:    0.18183 - 	 AQreal:   22.32626  	 
Exp: 6 - 	 Ger: 45 - 	 Best:    0.16810 - 	 Mean:    0.18104 - 	 AQreal:   23.20353  	 
Exp: 6 - 	 Ger: 46 - 	 Best:    0.16810 - 	 Mean:    0.18100 - 	 AQreal:   23.20353  	 
Exp: 6 - 	 Ger: 47 - 	 Best:    0.16810 - 	 Mean:    0.18082 - 	 AQreal:   23.20353  	 
Exp: 6 - 	 Ger: 48 - 	 Best:    0.16810 - 	 Mean:    0.18062 - 	 AQreal:   23.20353  	 
Exp: 6 - 	 Ger: 49 - 	 Best:    0.16810 - 	 Mean:    0.18054 - 	 AQreal:   23.20353  	 
Exp: 6 - 	 Ger: 50 - 	 Best:    0.16810 - 	 Mean:    0.18015 - 	 AQreal:   16.71145  	 
Exp: 6 - 	 Ger: 51 - 	 Best:    0.16810 - 	 Mean:    0.18006 - 	 AQreal:   16.71145  	 
Exp: 6 - 	 Ger: 52 - 	 Best:    0.16810 - 	 Mean:    0.18000 - 	 AQreal:   16.71145  	 
Exp: 6 - 	 Ger: 53 - 	 Best:    0.16810 - 	 Mean:    0.18000 - 	 AQreal:   16.71145  	 
Exp: 6 - 	 Ger: 54 - 	 Best:    0.16810 - 	 Mean:    0.18000 - 	 AQreal:   16.71145  	 
Exp: 6 - 	 Ger: 55 - 	 Best:    0.16810 - 	 Mean:    0.17992 - 	 AQreal:   13.76173  	 
Exp: 6 - 	 Ger: 56 - 	 Best:    0.16810 - 	 Mean:    0.17989 - 	 AQreal:   13.76173  	 
Exp: 6 - 	 Ger: 57 - 	 Best:    0.16810 - 	 Mean:    0.17971 - 	 AQreal:   13.76173  	 
Exp: 6 - 	 Ger: 58 - 	 Best:    0.16810 - 	 Mean:    0.17967 - 	 AQreal:   13.76173  	 
Exp: 6 - 	 Ger: 59 - 	 Best:    0.16810 - 	 Mean:    0.17967 - 	 AQreal:   13.76173  	 
Exp: 6 - 	 Ger: 60 - 	 Best:    0.16810 - 	 Mean:    0.17942 - 	 AQreal:   13.26082  	 
Exp: 6 - 	 Ger: 61 - 	 Best:    0.16810 - 	 Mean:    0.17927 - 	 AQreal:   13.26082  	 
Exp: 6 - 	 Ger: 62 - 	 Best:    0.16810 - 	 Mean:    0.17917 - 	 AQreal:   13.26082  	 
Exp: 6 - 	 Ger: 63 - 	 Best:    0.16810 - 	 Mean:    0.17913 - 	 AQreal:   13.26082  	 
Exp: 6 - 	 Ger: 64 - 	 Best:    0.16810 - 	 Mean:    0.17907 - 	 AQreal:   13.26082  	 
Exp: 6 - 	 Ger: 65 - 	 Best:    0.16810 - 	 Mean:    0.17895 - 	 AQreal:   12.61217  	 
Exp: 6 - 	 Ger: 66 - 	 Best:    0.16810 - 	 Mean:    0.17885 - 	 AQreal:   12.61217  	 
Exp: 6 - 	 Ger: 67 - 	 Best:    0.16810 - 	 Mean:    0.17885 - 	 AQreal:   12.61217  	 
Exp: 6 - 	 Ger: 68 - 	 Best:    0.16810 - 	 Mean:    0.17837 - 	 AQreal:   12.61217  	 
Exp: 6 - 	 Ger: 69 - 	 Best:    0.16810 - 	 Mean:    0.17835 - 	 AQreal:   12.61217  	 
Exp: 6 - 	 Ger: 70 - 	 Best:    0.16810 - 	 Mean:    0.17820 - 	 AQreal:   12.12595  	 
Exp: 6 - 	 Ger: 71 - 	 Best:    0.16810 - 	 Mean:    0.17815 - 	 AQreal:   12.12595  	 
Exp: 6 - 	 Ger: 72 - 	 Best:    0.16810 - 	 Mean:    0.17814 - 	 AQreal:   12.12595  	 
Exp: 6 - 	 Ger: 73 - 	 Best:    0.16810 - 	 Mean:    0.17810 - 	 AQreal:   12.12595  	 
Exp: 6 - 	 Ger: 74 - 	 Best:    0.16810 - 	 Mean:    0.17764 - 	 AQreal:   12.12595  	 
Exp: 6 - 	 Ger: 75 - 	 Best:    0.16810 - 	 Mean:    0.17749 - 	 AQreal:   11.64549  	 
Exp: 6 - 	 Ger: 76 - 	 Best:    0.16810 - 	 Mean:    0.17749 - 	 AQreal:   11.64549  	 
Exp: 6 - 	 Ger: 77 - 	 Best:    0.16810 - 	 Mean:    0.17749 - 	 AQreal:   11.64549  	 
Exp: 6 - 	 Ger: 78 - 	 Best:    0.16810 - 	 Mean:    0.17740 - 	 AQreal:   11.64549  	 
Exp: 6 - 	 Ger: 79 - 	 Best:    0.16810 - 	 Mean:    0.17730 - 	 AQreal:   11.64549  	 
Exp: 6 - 	 Ger: 80 - 	 Best:    0.16810 - 	 Mean:    0.17708 - 	 AQreal:   12.13014  	 
Exp: 6 - 	 Ger: 81 - 	 Best:    0.16810 - 	 Mean:    0.17708 - 	 AQreal:   12.13014  	 
Exp: 6 - 	 Ger: 82 - 	 Best:    0.16810 - 	 Mean:    0.17708 - 	 AQreal:   12.13014  	 
Exp: 6 - 	 Ger: 83 - 	 Best:    0.16810 - 	 Mean:    0.17708 - 	 AQreal:   12.13014  	 
Exp: 6 - 	 Ger: 84 - 	 Best:    0.16810 - 	 Mean:    0.17706 - 	 AQreal:   12.13014  	 
Exp: 6 - 	 Ger: 85 - 	 Best:    0.16810 - 	 Mean:    0.17690 - 	 AQreal:   12.16448  	 
Exp: 6 - 	 Ger: 86 - 	 Best:    0.16810 - 	 Mean:    0.17671 - 	 AQreal:   12.16448  	 
Exp: 6 - 	 Ger: 87 - 	 Best:    0.16810 - 	 Mean:    0.17667 - 	 AQreal:   12.16448  	 
Exp: 6 - 	 Ger: 88 - 	 Best:    0.16810 - 	 Mean:    0.17661 - 	 AQreal:   12.16448  	 
Exp: 6 - 	 Ger: 89 - 	 Best:    0.16810 - 	 Mean:    0.17661 - 	 AQreal:   12.16448  	 
Exp: 6 - 	 Ger: 90 - 	 Best:    0.16810 - 	 Mean:    0.17661 - 	 AQreal:   12.04633  	 
Exp: 6 - 	 Ger: 91 - 	 Best:    0.16810 - 	 Mean:    0.17661 - 	 AQreal:   12.04633  	 
