Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 4 - 	 Ger: 82 - 	 Best:    0.09660 - 	 Mean:    0.10215 - 	 AQreal:    0.06586  	 
Exp: 4 - 	 Ger: 83 - 	 Best:    0.09660 - 	 Mean:    0.10173 - 	 AQreal:    0.06586  	 
Exp: 4 - 	 Ger: 84 - 	 Best:    0.09660 - 	 Mean:    0.10131 - 	 AQreal:    0.06586  	 
Exp: 4 - 	 Ger: 85 - 	 Best:    0.09660 - 	 Mean:    0.10115 - 	 AQreal:    0.06175  	 
Exp: 4 - 	 Ger: 86 - 	 Best:    0.09660 - 	 Mean:    0.10092 - 	 AQreal:    0.06175  	 
Exp: 4 - 	 Ger: 87 - 	 Best:    0.09660 - 	 Mean:    0.10065 - 	 AQreal:    0.06175  	 
Exp: 4 - 	 Ger: 88 - 	 Best:    0.09660 - 	 Mean:    0.10037 - 	 AQreal:    0.06175  	 
Exp: 4 - 	 Ger: 89 - 	 Best:    0.09660 - 	 Mean:    0.10003 - 	 AQreal:    0.06175  	 
Exp: 4 - 	 Ger: 90 - 	 Best:    0.09660 - 	 Mean:    0.09976 - 	 AQreal:    0.05837  	 
Exp: 4 - 	 Ger: 91 - 	 Best:    0.09660 - 	 Mean:    0.09916 - 	 AQreal:    0.05837  	 
Exp: 4 - 	 Ger: 92 - 	 Best:    0.09538 - 	 Mean:    0.09863 - 	 AQreal:    0.05837  	 
Exp: 4 - 	 Ger: 93 - 	 Best:    0.09538 - 	 Mean:    0.09830 - 	 AQreal:    0.05837  	 
Exp: 4 - 	 Ger: 94 - 	 Best:    0.09538 - 	 Mean:    0.09766 - 	 AQreal:    0.05837  	 
Exp: 4 - 	 Ger: 95 - 	 Best:    0.09538 - 	 Mean:    0.09717 - 	 AQreal:    0.05084  	 
Exp: 4 - 	 Ger: 96 - 	 Best:    0.09538 - 	 Mean:    0.09675 - 	 AQreal:    0.05084  	 
Exp: 4 - 	 Ger: 97 - 	 Best:    0.09538 - 	 Mean:    0.09648 - 	 AQreal:    0.05084  	 
Exp: 4 - 	 Ger: 98 - 	 Best:    0.09538 - 	 Mean:    0.09645 - 	 AQreal:    0.05084  	 
Exp: 4 - 	 Ger: 99 - 	 Best:    0.09538 - 	 Mean:    0.09629 - 	 AQreal:    0.05084  	 
Exp: 4 - 	 Ger: 100 - 	 Best:    0.09538 - 	 Mean:    0.09616 - 	 AQreal:    0.04209  	 
Exp: 5 - 	 Ger: 1 - 	 Best:    0.14474 - 	 Mean:    0.22190 - 	 AQreal:    1.00000  	 
Exp: 5 - 	 Ger: 2 - 	 Best:    0.12656 - 	 Mean:    0.16507 - 	 AQreal:    1.00000  	 
Exp: 5 - 	 Ger: 3 - 	 Best:    0.12189 - 	 Mean:    0.15189 - 	 AQreal:    1.00000  	 
Exp: 5 - 	 Ger: 4 - 	 Best:    0.12189 - 	 Mean:    0.14752 - 	 AQreal:    1.00000  	 
Exp: 5 - 	 Ger: 5 - 	 Best:    0.12189 - 	 Mean:    0.14295 - 	 AQreal:    0.71852  	 
Exp: 5 - 	 Ger: 6 - 	 Best:    0.12160 - 	 Mean:    0.13876 - 	 AQreal:    0.71852  	 
Exp: 5 - 	 Ger: 7 - 	 Best:    0.12160 - 	 Mean:    0.13761 - 	 AQreal:    0.71852  	 
Exp: 5 - 	 Ger: 8 - 	 Best:    0.12118 - 	 Mean:    0.13372 - 	 AQreal:    0.71852  	 
Exp: 5 - 	 Ger: 9 - 	 Best:    0.12118 - 	 Mean:    0.13235 - 	 AQreal:    0.71852  	 
Exp: 5 - 	 Ger: 10 - 	 Best:    0.10902 - 	 Mean:    0.13048 - 	 AQreal:    0.62452  	 
Exp: 5 - 	 Ger: 11 - 	 Best:    0.10902 - 	 Mean:    0.12931 - 	 AQreal:    0.62452  	 
Exp: 5 - 	 Ger: 12 - 	 Best:    0.10902 - 	 Mean:    0.12720 - 	 AQreal:    0.62452  	 
Exp: 5 - 	 Ger: 13 - 	 Best:    0.10902 - 	 Mean:    0.12572 - 	 AQreal:    0.62452  	 
Exp: 5 - 	 Ger: 14 - 	 Best:    0.10902 - 	 Mean:    0.12536 - 	 AQreal:    0.62452  	 
Exp: 5 - 	 Ger: 15 - 	 Best:    0.10902 - 	 Mean:    0.12378 - 	 AQreal:    0.54286  	 
Exp: 5 - 	 Ger: 16 - 	 Best:    0.10902 - 	 Mean:    0.12357 - 	 AQreal:    0.54286  	 
Exp: 5 - 	 Ger: 17 - 	 Best:    0.10902 - 	 Mean:    0.12248 - 	 AQreal:    0.54286  	 
Exp: 5 - 	 Ger: 18 - 	 Best:    0.10902 - 	 Mean:    0.12196 - 	 AQreal:    0.54286  	 
Exp: 5 - 	 Ger: 19 - 	 Best:    0.10902 - 	 Mean:    0.12097 - 	 AQreal:    0.54286  	 
Exp: 5 - 	 Ger: 20 - 	 Best:    0.10902 - 	 Mean:    0.12035 - 	 AQreal:    0.52193  	 
Exp: 5 - 	 Ger: 21 - 	 Best:    0.10902 - 	 Mean:    0.12024 - 	 AQreal:    0.52193  	 
Exp: 5 - 	 Ger: 22 - 	 Best:    0.10902 - 	 Mean:    0.12024 - 	 AQreal:    0.52193  	 
Exp: 5 - 	 Ger: 23 - 	 Best:    0.10902 - 	 Mean:    0.12022 - 	 AQreal:    0.52193  	 
Exp: 5 - 	 Ger: 24 - 	 Best:    0.10902 - 	 Mean:    0.12020 - 	 AQreal:    0.52193  	 
Exp: 5 - 	 Ger: 25 - 	 Best:    0.10902 - 	 Mean:    0.12014 - 	 AQreal:    0.48434  	 
Exp: 5 - 	 Ger: 26 - 	 Best:    0.10902 - 	 Mean:    0.11948 - 	 AQreal:    0.48434  	 
Exp: 5 - 	 Ger: 27 - 	 Best:    0.10902 - 	 Mean:    0.11948 - 	 AQreal:    0.48434  	 
Exp: 5 - 	 Ger: 28 - 	 Best:    0.10902 - 	 Mean:    0.11861 - 	 AQreal:    0.48434  	 
Exp: 5 - 	 Ger: 29 - 	 Best:    0.10902 - 	 Mean:    0.11792 - 	 AQreal:    0.48434  	 
Exp: 5 - 	 Ger: 30 - 	 Best:    0.10902 - 	 Mean:    0.11735 - 	 AQreal:    0.37440  	 
Exp: 5 - 	 Ger: 31 - 	 Best:    0.10864 - 	 Mean:    0.11606 - 	 AQreal:    0.37440  	 
Exp: 5 - 	 Ger: 32 - 	 Best:    0.10864 - 	 Mean:    0.11475 - 	 AQreal:    0.37440  	 
Exp: 5 - 	 Ger: 33 - 	 Best:    0.10864 - 	 Mean:    0.11451 - 	 AQreal:    0.37440  	 
Exp: 5 - 	 Ger: 34 - 	 Best:    0.10864 - 	 Mean:    0.11411 - 	 AQreal:    0.37440  	 
Exp: 5 - 	 Ger: 35 - 	 Best:    0.10592 - 	 Mean:    0.11289 - 	 AQreal:    0.24869  	 
Exp: 5 - 	 Ger: 36 - 	 Best:    0.10592 - 	 Mean:    0.11250 - 	 AQreal:    0.24869  	 
Exp: 5 - 	 Ger: 37 - 	 Best:    0.10592 - 	 Mean:    0.11234 - 	 AQreal:    0.24869  	 
Exp: 5 - 	 Ger: 38 - 	 Best:    0.10592 - 	 Mean:    0.11181 - 	 AQreal:    0.24869  	 
Exp: 5 - 	 Ger: 39 - 	 Best:    0.10397 - 	 Mean:    0.11030 - 	 AQreal:    0.24869  	 
Exp: 5 - 	 Ger: 40 - 	 Best:    0.10397 - 	 Mean:    0.11012 - 	 AQreal:    0.23200  	 
Exp: 5 - 	 Ger: 41 - 	 Best:    0.10397 - 	 Mean:    0.10948 - 	 AQreal:    0.23200  	 
Exp: 5 - 	 Ger: 42 - 	 Best:    0.10397 - 	 Mean:    0.10925 - 	 AQreal:    0.23200  	 
Exp: 5 - 	 Ger: 43 - 	 Best:    0.10397 - 	 Mean:    0.10888 - 	 AQreal:    0.23200  	 
Exp: 5 - 	 Ger: 44 - 	 Best:    0.10397 - 	 Mean:    0.10871 - 	 AQreal:    0.23200  	 
Exp: 5 - 	 Ger: 45 - 	 Best:    0.10397 - 	 Mean:    0.10864 - 	 AQreal:    0.21756  	 
Exp: 5 - 	 Ger: 46 - 	 Best:    0.09551 - 	 Mean:    0.10783 - 	 AQreal:    0.21756  	 
Exp: 5 - 	 Ger: 47 - 	 Best:    0.09317 - 	 Mean:    0.10712 - 	 AQreal:    0.21756  	 
Exp: 5 - 	 Ger: 48 - 	 Best:    0.09317 - 	 Mean:    0.10645 - 	 AQreal:    0.21756  	 
Exp: 5 - 	 Ger: 49 - 	 Best:    0.09317 - 	 Mean:    0.10619 - 	 AQreal:    0.21756  	 
Exp: 5 - 	 Ger: 50 - 	 Best:    0.09317 - 	 Mean:    0.10614 - 	 AQreal:    0.11872  	 
Exp: 5 - 	 Ger: 51 - 	 Best:    0.08960 - 	 Mean:    0.10405 - 	 AQreal:    0.11872  	 
Exp: 5 - 	 Ger: 52 - 	 Best:    0.08960 - 	 Mean:    0.10379 - 	 AQreal:    0.11872  	 
Exp: 5 - 	 Ger: 53 - 	 Best:    0.08960 - 	 Mean:    0.10241 - 	 AQreal:    0.11872  	 
Exp: 5 - 	 Ger: 54 - 	 Best:    0.08960 - 	 Mean:    0.10200 - 	 AQreal:    0.11872  	 
Exp: 5 - 	 Ger: 55 - 	 Best:    0.08960 - 	 Mean:    0.10128 - 	 AQreal:    0.09675  	 
Exp: 5 - 	 Ger: 56 - 	 Best:    0.08960 - 	 Mean:    0.09939 - 	 AQreal:    0.09675  	 
Exp: 5 - 	 Ger: 57 - 	 Best:    0.08960 - 	 Mean:    0.09906 - 	 AQreal:    0.09675  	 
Exp: 5 - 	 Ger: 58 - 	 Best:    0.08918 - 	 Mean:    0.09788 - 	 AQreal:    0.09675  	 
Exp: 5 - 	 Ger: 59 - 	 Best:    0.08918 - 	 Mean:    0.09762 - 	 AQreal:    0.09675  	 
Exp: 5 - 	 Ger: 60 - 	 Best:    0.08918 - 	 Mean:    0.09746 - 	 AQreal:    0.07159  	 
Exp: 5 - 	 Ger: 61 - 	 Best:    0.08918 - 	 Mean:    0.09675 - 	 AQreal:    0.07159  	 
Exp: 5 - 	 Ger: 62 - 	 Best:    0.08918 - 	 Mean:    0.09601 - 	 AQreal:    0.07159  	 
Exp: 5 - 	 Ger: 63 - 	 Best:    0.08918 - 	 Mean:    0.09552 - 	 AQreal:    0.07159  	 
Exp: 5 - 	 Ger: 64 - 	 Best:    0.08918 - 	 Mean:    0.09464 - 	 AQreal:    0.07159  	 
Exp: 5 - 	 Ger: 65 - 	 Best:    0.08655 - 	 Mean:    0.09370 - 	 AQreal:    0.06722  	 
Exp: 5 - 	 Ger: 66 - 	 Best:    0.08655 - 	 Mean:    0.09261 - 	 AQreal:    0.06722  	 
Exp: 5 - 	 Ger: 67 - 	 Best:    0.08393 - 	 Mean:    0.09172 - 	 AQreal:    0.06722  	 
Exp: 5 - 	 Ger: 68 - 	 Best:    0.08393 - 	 Mean:    0.09155 - 	 AQreal:    0.06722  	 
Exp: 5 - 	 Ger: 69 - 	 Best:    0.08379 - 	 Mean:    0.09104 - 	 AQreal:    0.06722  	 
Exp: 5 - 	 Ger: 70 - 	 Best:    0.08204 - 	 Mean:    0.08973 - 	 AQreal:    0.05266  	 
Exp: 5 - 	 Ger: 71 - 	 Best:    0.08204 - 	 Mean:    0.08911 - 	 AQreal:    0.05266  	 
Exp: 5 - 	 Ger: 72 - 	 Best:    0.08204 - 	 Mean:    0.08911 - 	 AQreal:    0.05266  	 
Exp: 5 - 	 Ger: 73 - 	 Best:    0.08204 - 	 Mean:    0.08866 - 	 AQreal:    0.05266  	 
Exp: 5 - 	 Ger: 74 - 	 Best:    0.08204 - 	 Mean:    0.08823 - 	 AQreal:    0.05266  	 
Exp: 5 - 	 Ger: 75 - 	 Best:    0.08204 - 	 Mean:    0.08807 - 	 AQreal:    0.03993  	 
Exp: 5 - 	 Ger: 76 - 	 Best:    0.08204 - 	 Mean:    0.08716 - 	 AQreal:    0.03993  	 
Exp: 5 - 	 Ger: 77 - 	 Best:    0.07817 - 	 Mean:    0.08571 - 	 AQreal:    0.03993  	 
Exp: 5 - 	 Ger: 78 - 	 Best:    0.07817 - 	 Mean:    0.08461 - 	 AQreal:    0.03993  	 
Exp: 5 - 	 Ger: 79 - 	 Best:    0.07817 - 	 Mean:    0.08333 - 	 AQreal:    0.03993  	 
Exp: 5 - 	 Ger: 80 - 	 Best:    0.07817 - 	 Mean:    0.08273 - 	 AQreal:    0.03892  	 
Exp: 5 - 	 Ger: 81 - 	 Best:    0.07817 - 	 Mean:    0.08198 - 	 AQreal:    0.03892  	 
Exp: 5 - 	 Ger: 82 - 	 Best:    0.07817 - 	 Mean:    0.08149 - 	 AQreal:    0.03892  	 
Exp: 5 - 	 Ger: 83 - 	 Best:    0.07595 - 	 Mean:    0.08042 - 	 AQreal:    0.03892  	 
Exp: 5 - 	 Ger: 84 - 	 Best:    0.07595 - 	 Mean:    0.08005 - 	 AQreal:    0.03892  	 
Exp: 5 - 	 Ger: 85 - 	 Best:    0.07568 - 	 Mean:    0.07945 - 	 AQreal:    0.03793  	 
Exp: 5 - 	 Ger: 86 - 	 Best:    0.07568 - 	 Mean:    0.07945 - 	 AQreal:    0.03793  	 
Exp: 5 - 	 Ger: 87 - 	 Best:    0.07568 - 	 Mean:    0.07932 - 	 AQreal:    0.03793  	 
Exp: 5 - 	 Ger: 88 - 	 Best:    0.07568 - 	 Mean:    0.07904 - 	 AQreal:    0.03793  	 
Exp: 5 - 	 Ger: 89 - 	 Best:    0.07568 - 	 Mean:    0.07893 - 	 AQreal:    0.03793  	 
Exp: 5 - 	 Ger: 90 - 	 Best:    0.07568 - 	 Mean:    0.07874 - 	 AQreal:    0.03414  	 
Exp: 5 - 	 Ger: 91 - 	 Best:    0.07548 - 	 Mean:    0.07806 - 	 AQreal:    0.03414  	 
Exp: 5 - 	 Ger: 92 - 	 Best:    0.07548 - 	 Mean:    0.07752 - 	 AQreal:    0.03414  	 
Exp: 5 - 	 Ger: 93 - 	 Best:    0.07548 - 	 Mean:    0.07731 - 	 AQreal:    0.03414  	 
Exp: 5 - 	 Ger: 94 - 	 Best:    0.07468 - 	 Mean:    0.07689 - 	 AQreal:    0.03414  	 
Exp: 5 - 	 Ger: 95 - 	 Best:    0.07468 - 	 Mean:    0.07663 - 	 AQreal:    0.03353  	 
Exp: 5 - 	 Ger: 96 - 	 Best:    0.07468 - 	 Mean:    0.07631 - 	 AQreal:    0.03353  	 
Exp: 5 - 	 Ger: 97 - 	 Best:    0.07221 - 	 Mean:    0.07583 - 	 AQreal:    0.03353  	 
Exp: 5 - 	 Ger: 98 - 	 Best:    0.07221 - 	 Mean:    0.07562 - 	 AQreal:    0.03353  	 
Exp: 5 - 	 Ger: 99 - 	 Best:    0.07221 - 	 Mean:    0.07542 - 	 AQreal:    0.03353  	 
Exp: 5 - 	 Ger: 100 - 	 Best:    0.07221 - 	 Mean:    0.07512 - 	 AQreal:    0.03277  	 
Exp: 6 - 	 Ger: 1 - 	 Best:    0.15311 - 	 Mean:    0.20526 - 	 AQreal:    1.00000  	 
Exp: 6 - 	 Ger: 2 - 	 Best:    0.13071 - 	 Mean:    0.16568 - 	 AQreal:    1.00000  	 
Exp: 6 - 	 Ger: 3 - 	 Best:    0.13071 - 	 Mean:    0.15723 - 	 AQreal:    1.00000  	 
Exp: 6 - 	 Ger: 4 - 	 Best:    0.13071 - 	 Mean:    0.15143 - 	 AQreal:    1.00000  	 
Exp: 6 - 	 Ger: 5 - 	 Best:    0.13071 - 	 Mean:    0.14910 - 	 AQreal:    0.83750  	 
Exp: 6 - 	 Ger: 6 - 	 Best:    0.12441 - 	 Mean:    0.14612 - 	 AQreal:    0.83750  	 
Exp: 6 - 	 Ger: 7 - 	 Best:    0.12441 - 	 Mean:    0.14208 - 	 AQreal:    0.83750  	 
Exp: 6 - 	 Ger: 8 - 	 Best:    0.12055 - 	 Mean:    0.13971 - 	 AQreal:    0.83750  	 
Exp: 6 - 	 Ger: 9 - 	 Best:    0.12055 - 	 Mean:    0.13791 - 	 AQreal:    0.83750  	 
Exp: 6 - 	 Ger: 10 - 	 Best:    0.12055 - 	 Mean:    0.13726 - 	 AQreal:    0.52408  	 
Exp: 6 - 	 Ger: 11 - 	 Best:    0.12055 - 	 Mean:    0.13589 - 	 AQreal:    0.52408  	 
Exp: 6 - 	 Ger: 12 - 	 Best:    0.12055 - 	 Mean:    0.13384 - 	 AQreal:    0.52408  	 
Exp: 6 - 	 Ger: 13 - 	 Best:    0.11884 - 	 Mean:    0.13195 - 	 AQreal:    0.52408  	 
Exp: 6 - 	 Ger: 14 - 	 Best:    0.11884 - 	 Mean:    0.13115 - 	 AQreal:    0.52408  	 
Exp: 6 - 	 Ger: 15 - 	 Best:    0.11884 - 	 Mean:    0.13033 - 	 AQreal:    0.42322  	 
Exp: 6 - 	 Ger: 16 - 	 Best:    0.11834 - 	 Mean:    0.12920 - 	 AQreal:    0.42322  	 
Exp: 6 - 	 Ger: 17 - 	 Best:    0.11834 - 	 Mean:    0.12871 - 	 AQreal:    0.42322  	 
Exp: 6 - 	 Ger: 18 - 	 Best:    0.11834 - 	 Mean:    0.12823 - 	 AQreal:    0.42322  	 
Exp: 6 - 	 Ger: 19 - 	 Best:    0.11834 - 	 Mean:    0.12736 - 	 AQreal:    0.42322  	 
Exp: 6 - 	 Ger: 20 - 	 Best:    0.11834 - 	 Mean:    0.12645 - 	 AQreal:    0.39291  	 
Exp: 6 - 	 Ger: 21 - 	 Best:    0.11834 - 	 Mean:    0.12599 - 	 AQreal:    0.39291  	 
Exp: 6 - 	 Ger: 22 - 	 Best:    0.11834 - 	 Mean:    0.12527 - 	 AQreal:    0.39291  	 
Exp: 6 - 	 Ger: 23 - 	 Best:    0.11834 - 	 Mean:    0.12494 - 	 AQreal:    0.39291  	 
Exp: 6 - 	 Ger: 24 - 	 Best:    0.11834 - 	 Mean:    0.12438 - 	 AQreal:    0.39291  	 
Exp: 6 - 	 Ger: 25 - 	 Best:    0.11649 - 	 Mean:    0.12372 - 	 AQreal:    0.20921  	 
Exp: 6 - 	 Ger: 26 - 	 Best:    0.11649 - 	 Mean:    0.12284 - 	 AQreal:    0.20921  	 
Exp: 6 - 	 Ger: 27 - 	 Best:    0.11649 - 	 Mean:    0.12263 - 	 AQreal:    0.20921  	 
Exp: 6 - 	 Ger: 28 - 	 Best:    0.11649 - 	 Mean:    0.12208 - 	 AQreal:    0.20921  	 
Exp: 6 - 	 Ger: 29 - 	 Best:    0.11649 - 	 Mean:    0.12073 - 	 AQreal:    0.20921  	 
Exp: 6 - 	 Ger: 30 - 	 Best:    0.11649 - 	 Mean:    0.11988 - 	 AQreal:    0.17075  	 
Exp: 6 - 	 Ger: 31 - 	 Best:    0.11434 - 	 Mean:    0.11903 - 	 AQreal:    0.17075  	 
Exp: 6 - 	 Ger: 32 - 	 Best:    0.11330 - 	 Mean:    0.11838 - 	 AQreal:    0.17075  	 
Exp: 6 - 	 Ger: 33 - 	 Best:    0.11189 - 	 Mean:    0.11750 - 	 AQreal:    0.17075  	 
Exp: 6 - 	 Ger: 34 - 	 Best:    0.11097 - 	 Mean:    0.11651 - 	 AQreal:    0.17075  	 
Exp: 6 - 	 Ger: 35 - 	 Best:    0.11097 - 	 Mean:    0.11608 - 	 AQreal:    0.17149  	 
Exp: 6 - 	 Ger: 36 - 	 Best:    0.11097 - 	 Mean:    0.11608 - 	 AQreal:    0.17149  	 
Exp: 6 - 	 Ger: 37 - 	 Best:    0.11097 - 	 Mean:    0.11543 - 	 AQreal:    0.17149  	 
Exp: 6 - 	 Ger: 38 - 	 Best:    0.11097 - 	 Mean:    0.11475 - 	 AQreal:    0.17149  	 
Exp: 6 - 	 Ger: 39 - 	 Best:    0.11091 - 	 Mean:    0.11396 - 	 AQreal:    0.17149  	 
Exp: 6 - 	 Ger: 40 - 	 Best:    0.11091 - 	 Mean:    0.11366 - 	 AQreal:    0.14821  	 
Exp: 6 - 	 Ger: 41 - 	 Best:    0.10973 - 	 Mean:    0.11288 - 	 AQreal:    0.14821  	 
Exp: 6 - 	 Ger: 42 - 	 Best:    0.10973 - 	 Mean:    0.11239 - 	 AQreal:    0.14821  	 
Exp: 6 - 	 Ger: 43 - 	 Best:    0.10846 - 	 Mean:    0.11157 - 	 AQreal:    0.14821  	 
Exp: 6 - 	 Ger: 44 - 	 Best:    0.10712 - 	 Mean:    0.11122 - 	 AQreal:    0.14821  	 
Exp: 6 - 	 Ger: 45 - 	 Best:    0.10712 - 	 Mean:    0.11116 - 	 AQreal:    0.09598  	 
Exp: 6 - 	 Ger: 46 - 	 Best:    0.10712 - 	 Mean:    0.11077 - 	 AQreal:    0.09598  	 
Exp: 6 - 	 Ger: 47 - 	 Best:    0.10712 - 	 Mean:    0.11056 - 	 AQreal:    0.09598  	 
Exp: 6 - 	 Ger: 48 - 	 Best:    0.10649 - 	 Mean:    0.11006 - 	 AQreal:    0.09598  	 
Exp: 6 - 	 Ger: 49 - 	 Best:    0.10649 - 	 Mean:    0.10990 - 	 AQreal:    0.09598  	 
Exp: 6 - 	 Ger: 50 - 	 Best:    0.10649 - 	 Mean:    0.10981 - 	 AQreal:    0.07544  	 
Exp: 6 - 	 Ger: 51 - 	 Best:    0.10531 - 	 Mean:    0.10927 - 	 AQreal:    0.07544  	 
Exp: 6 - 	 Ger: 52 - 	 Best:    0.10531 - 	 Mean:    0.10868 - 	 AQreal:    0.07544  	 
Exp: 6 - 	 Ger: 53 - 	 Best:    0.10103 - 	 Mean:    0.10755 - 	 AQreal:    0.07544  	 
Exp: 6 - 	 Ger: 54 - 	 Best:    0.10103 - 	 Mean:    0.10653 - 	 AQreal:    0.07544  	 
Exp: 6 - 	 Ger: 55 - 	 Best:    0.10100 - 	 Mean:    0.10594 - 	 AQreal:    0.06922  	 
Exp: 6 - 	 Ger: 56 - 	 Best:    0.10100 - 	 Mean:    0.10511 - 	 AQreal:    0.06922  	 
Exp: 6 - 	 Ger: 57 - 	 Best:    0.10075 - 	 Mean:    0.10402 - 	 AQreal:    0.06922  	 
Exp: 6 - 	 Ger: 58 - 	 Best:    0.10074 - 	 Mean:    0.10327 - 	 AQreal:    0.06922  	 
Exp: 6 - 	 Ger: 59 - 	 Best:    0.09950 - 	 Mean:    0.10223 - 	 AQreal:    0.06922  	 
Exp: 6 - 	 Ger: 60 - 	 Best:    0.09950 - 	 Mean:    0.10185 - 	 AQreal:    0.06398  	 
Exp: 6 - 	 Ger: 61 - 	 Best:    0.09950 - 	 Mean:    0.10153 - 	 AQreal:    0.06398  	 
Exp: 6 - 	 Ger: 62 - 	 Best:    0.09950 - 	 Mean:    0.10113 - 	 AQreal:    0.06398  	 
Exp: 6 - 	 Ger: 63 - 	 Best:    0.09943 - 	 Mean:    0.10079 - 	 AQreal:    0.06398  	 
Exp: 6 - 	 Ger: 64 - 	 Best:    0.09943 - 	 Mean:    0.10057 - 	 AQreal:    0.06398  	 
Exp: 6 - 	 Ger: 65 - 	 Best:    0.09819 - 	 Mean:    0.10013 - 	 AQreal:    0.05176  	 
Exp: 6 - 	 Ger: 66 - 	 Best:    0.09819 - 	 Mean:    0.09991 - 	 AQreal:    0.05176  	 
Exp: 6 - 	 Ger: 67 - 	 Best:    0.09819 - 	 Mean:    0.09960 - 	 AQreal:    0.05176  	 
Exp: 6 - 	 Ger: 68 - 	 Best:    0.09722 - 	 Mean:    0.09928 - 	 AQreal:    0.05176  	 
Exp: 6 - 	 Ger: 69 - 	 Best:    0.09722 - 	 Mean:    0.09923 - 	 AQreal:    0.05176  	 
Exp: 6 - 	 Ger: 70 - 	 Best:    0.09722 - 	 Mean:    0.09905 - 	 AQreal:    0.04149  	 
Exp: 6 - 	 Ger: 71 - 	 Best:    0.09712 - 	 Mean:    0.09876 - 	 AQreal:    0.04149  	 
Exp: 6 - 	 Ger: 72 - 	 Best:    0.09646 - 	 Mean:    0.09845 - 	 AQreal:    0.04149  	 
Exp: 6 - 	 Ger: 73 - 	 Best:    0.09646 - 	 Mean:    0.09827 - 	 AQreal:    0.04149  	 
Exp: 6 - 	 Ger: 74 - 	 Best:    0.09561 - 	 Mean:    0.09780 - 	 AQreal:    0.04149  	 
Exp: 6 - 	 Ger: 75 - 	 Best:    0.09561 - 	 Mean:    0.09748 - 	 AQreal:    0.03474  	 
Exp: 6 - 	 Ger: 76 - 	 Best:    0.09522 - 	 Mean:    0.09686 - 	 AQreal:    0.03474  	 
Exp: 6 - 	 Ger: 77 - 	 Best:    0.09522 - 	 Mean:    0.09650 - 	 AQreal:    0.03474  	 
Exp: 6 - 	 Ger: 78 - 	 Best:    0.09455 - 	 Mean:    0.09609 - 	 AQreal:    0.03474  	 
Exp: 6 - 	 Ger: 79 - 	 Best:    0.09455 - 	 Mean:    0.09591 - 	 AQreal:    0.03474  	 
Exp: 6 - 	 Ger: 80 - 	 Best:    0.09399 - 	 Mean:    0.09553 - 	 AQreal:    0.03510  	 
Exp: 6 - 	 Ger: 81 - 	 Best:    0.09399 - 	 Mean:    0.09525 - 	 AQreal:    0.03510  	 
Exp: 6 - 	 Ger: 82 - 	 Best:    0.09342 - 	 Mean:    0.09495 - 	 AQreal:    0.03510  	 
Exp: 6 - 	 Ger: 83 - 	 Best:    0.09342 - 	 Mean:    0.09474 - 	 AQreal:    0.03510  	 
Exp: 6 - 	 Ger: 84 - 	 Best:    0.09342 - 	 Mean:    0.09449 - 	 AQreal:    0.03510  	 
Exp: 6 - 	 Ger: 85 - 	 Best:    0.09342 - 	 Mean:    0.09436 - 	 AQreal:    0.03062  	 
Exp: 6 - 	 Ger: 86 - 	 Best:    0.09314 - 	 Mean:    0.09409 - 	 AQreal:    0.03062  	 
Exp: 6 - 	 Ger: 87 - 	 Best:    0.09162 - 	 Mean:    0.09364 - 	 AQreal:    0.03062  	 
Exp: 6 - 	 Ger: 88 - 	 Best:    0.09162 - 	 Mean:    0.09345 - 	 AQreal:    0.03062  	 
Exp: 6 - 	 Ger: 89 - 	 Best:    0.09070 - 	 Mean:    0.09306 - 	 AQreal:    0.03062  	 
Exp: 6 - 	 Ger: 90 - 	 Best:    0.09070 - 	 Mean:    0.09273 - 	 AQreal:    0.03146  	 
Exp: 6 - 	 Ger: 91 - 	 Best:    0.09070 - 	 Mean:    0.09230 - 	 AQreal:    0.03146  	 
Exp: 6 - 	 Ger: 92 - 	 Best:    0.09070 - 	 Mean:    0.09200 - 	 AQreal:    0.03146  	 
Exp: 6 - 	 Ger: 93 - 	 Best:    0.08993 - 	 Mean:    0.09169 - 	 AQreal:    0.03146  	 
Exp: 6 - 	 Ger: 94 - 	 Best:    0.08993 - 	 Mean:    0.09156 - 	 AQreal:    0.03146  	 
Exp: 6 - 	 Ger: 95 - 	 Best:    0.08993 - 	 Mean:    0.09134 - 	 AQreal:    0.03298  	 
Exp: 6 - 	 Ger: 96 - 	 Best:    0.08993 - 	 Mean:    0.09117 - 	 AQreal:    0.03298  	 
Exp: 6 - 	 Ger: 97 - 	 Best:    0.08993 - 	 Mean:    0.09100 - 	 AQreal:    0.03298  	 
Exp: 6 - 	 Ger: 98 - 	 Best:    0.08993 - 	 Mean:    0.09077 - 	 AQreal:    0.03298  	 
Exp: 6 - 	 Ger: 99 - 	 Best:    0.08980 - 	 Mean:    0.09061 - 	 AQreal:    0.03298  	 
Exp: 6 - 	 Ger: 100 - 	 Best:    0.08980 - 	 Mean:    0.09056 - 	 AQreal:    0.03324  	 
Exp: 7 - 	 Ger: 1 - 	 Best:    0.13821 - 	 Mean:    0.19068 - 	 AQreal:    1.00000  	 
Exp: 7 - 	 Ger: 2 - 	 Best:    0.11239 - 	 Mean:    0.16356 - 	 AQreal:    1.00000  	 
